"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","APC-A :: S","Alexa Fluor 488-A :: Foxp3","Alexa Fluor 532-A :: AU1","BB790-A :: TCRb","BUV496-A :: CD4","BUV615-A :: CTLA4","BUV661-A :: CD19","BUV737-A :: PD1","BUV805-A :: CD8","BV421-A :: HA","BV510-A :: CD11b","BV750-A :: ICOS","CF405M-A :: OLLAS","DL680-A :: VSVG","Dylight 800-A :: FLAG","PE-A :: Nur77","PE-Cy5-A :: CD69","PE-Cy7-A :: V5","PerCP-A :: CD5","Qdot 545-A :: InjCD45","SBV515-A :: CD25","eFluor780-A :: Viability","Time"
283,244,147,28,25,121,339,424,167,138,612,672,214,250,138,259,94,341,386,315,187,250,267,130,93,494,231,293,298,243
294,253,140,28,26,122,158,466,225,282,615,657,235,191,221,185,123,425,258,296,147,151,272,319,163,476,54,210,234,243
292,252,175,30,28,155,343,452,166,140,569,688,140,143,257,106,189,287,161,472,179,501,266,256,160,303,117,280,298,243
270,223,95,34,30,78,308,445,245,246,599,666,175,133,205,108,194,0,121,317,253,276,237,184,173,513,304,90,235,243
343,291,201,40,36,174,400,334,210,223,648,691,174,273,148,293,156,340,361,224,224,327,265,278,69,505,159,23,67,243
342,306,114,29,28,101,337,303,537,194,617,665,352,242,115,234,168,0,320,206,214,44,198,231,140,468,75,609,375,243
289,246,131,27,25,115,350,382,170,207,612,661,223,180,201,279,185,310,284,167,217,23,202,199,235,476,59,292,360,243
349,298,181,34,30,153,380,400,144,267,636,684,350,246,204,224,133,246,369,249,231,22,331,264,193,517,58,368,364,243
419,358,157,39,36,136,407,335,101,280,553,690,211,257,259,262,250,0,426,27,240,62,318,463,135,586,181,508,359,243
299,257,106,31,29,92,343,431,202,597,606,659,152,149,68,212,233,0,315,718,305,605,325,230,42,397,294,32,314,243
442,382,185,51,47,158,448,309,171,0,602,695,216,319,307,264,150,0,247,95,264,216,302,196,107,459,313,527,261,243
238,204,107,20,18,90,357,304,200,211,472,535,128,184,113,179,207,332,221,134,188,238,212,191,151,271,104,198,200,243
314,275,172,28,26,149,447,264,94,245,558,601,158,201,275,107,78,0,448,33,169,133,173,525,33,363,268,451,337,243
325,275,124,32,30,104,356,438,182,187,636,695,348,255,338,174,112,0,427,254,229,242,260,381,87,459,102,336,271,243
354,290,156,31,26,123,407,344,145,86,545,684,108,316,319,70,121,0,416,201,129,303,292,109,150,568,203,359,182,243
318,276,101,28,26,89,403,308,179,200,620,669,204,154,273,209,174,0,80,147,248,240,296,189,222,376,315,332,111,243
357,318,124,33,30,106,410,244,192,182,641,684,184,157,185,112,118,0,170,157,240,117,237,133,238,444,258,301,286,243
401,360,85,24,22,72,283,248,577,323,505,631,491,254,224,210,239,371,422,100,263,170,268,205,210,507,125,384,321,243
321,272,208,42,34,163,169,331,188,350,401,683,199,227,188,209,203,423,231,503,250,161,313,242,457,361,102,166,263,243
278,242,101,24,22,84,379,503,146,175,615,659,197,277,222,263,212,0,41,173,147,29,274,252,162,524,133,337,377,243
283,247,109,22,20,95,296,472,273,142,585,643,212,263,156,281,234,158,296,198,218,0,277,154,197,535,64,335,401,243
371,326,226,50,46,191,407,373,147,158,663,712,364,226,320,281,154,0,458,158,243,115,267,171,231,471,236,336,335,243
307,253,162,36,23,95,438,672,187,187,634,674,174,238,203,265,205,0,359,48,363,0,220,286,278,449,195,208,422,243
322,285,121,26,24,104,390,386,189,142,621,683,137,219,103,246,161,80,285,177,231,15,231,108,108,493,206,207,364,244
263,224,134,24,22,116,333,363,133,166,595,683,239,141,218,264,210,340,325,124,135,24,195,108,175,514,169,75,387,244
296,254,148,25,23,129,63,414,566,494,529,644,545,277,312,174,248,389,455,136,166,460,279,408,640,490,190,597,329,244
272,237,131,27,24,111,242,405,250,329,596,661,210,225,139,227,223,429,334,202,237,163,189,258,177,491,35,219,250,244
311,264,146,26,23,124,342,436,209,319,628,702,168,232,244,95,189,424,404,181,251,74,293,252,187,476,39,352,310,244
311,259,152,30,26,127,341,402,195,234,588,676,179,222,221,301,204,388,191,271,219,127,262,259,259,403,284,271,297,244
273,238,119,29,27,102,376,463,162,159,633,661,96,204,118,295,149,0,250,257,148,123,198,254,158,485,132,202,320,244
289,245,143,25,23,118,328,482,115,238,591,651,194,129,205,224,202,374,358,294,268,248,249,201,193,449,212,264,205,244
324,274,158,39,36,134,400,461,116,120,677,725,295,273,299,260,178,0,507,215,284,259,311,339,143,516,220,333,131,244
343,304,156,33,30,132,288,293,195,247,659,700,235,258,195,435,161,390,429,203,252,102,294,170,147,495,39,305,363,244
254,205,148,29,26,127,300,431,231,167,584,679,226,163,134,194,191,387,338,294,247,131,259,138,248,492,173,115,330,244
294,251,144,33,31,125,388,440,155,60,641,681,279,153,192,188,228,0,150,150,300,48,215,201,166,450,137,398,299,244
296,247,143,32,28,121,307,330,167,264,626,679,209,312,219,269,84,0,229,315,235,28,271,264,224,517,165,289,374,244
289,240,172,32,29,149,345,411,154,292,625,695,413,171,234,208,147,299,373,290,293,51,276,159,139,437,32,478,346,244
311,269,120,34,32,106,326,301,182,254,613,666,189,246,232,83,235,0,81,200,183,278,239,326,128,413,238,302,246,244
355,314,183,30,29,161,391,377,134,253,626,686,170,252,158,306,212,335,365,166,207,112,221,289,152,445,55,320,356,244
307,256,160,31,28,140,381,429,146,76,619,694,218,232,250,169,130,0,236,286,254,270,299,115,160,542,247,268,216,244
275,225,125,25,22,103,263,439,193,280,626,677,258,214,266,264,213,442,334,250,195,0,224,192,193,474,187,225,383,244
307,271,113,27,25,90,349,382,154,232,552,677,272,179,342,152,154,0,226,203,214,325,184,65,133,501,108,315,56,244
347,301,106,37,34,92,385,320,221,163,613,674,202,192,220,184,163,0,65,136,249,172,235,141,121,461,153,144,219,244
332,273,122,41,36,101,389,352,147,274,613,678,258,282,300,140,70,0,185,314,270,249,195,158,264,379,267,376,134,244
324,277,154,39,36,134,413,382,145,177,647,684,228,202,182,315,165,0,162,180,219,255,150,226,160,309,144,137,160,244
182,148,123,23,20,98,307,432,146,268,570,659,217,159,154,227,199,368,292,193,215,44,225,134,87,476,211,128,355,244
227,187,140,24,21,116,370,420,178,99,487,575,211,197,228,115,126,0,140,310,177,308,312,109,120,329,170,522,62,244
221,186,96,22,19,77,321,386,156,216,553,636,229,139,209,260,681,0,308,683,182,186,90,99,694,429,172,289,293,244
256,226,147,25,24,128,312,390,178,201,618,659,310,202,115,160,204,364,400,156,214,275,224,153,82,462,105,232,276,244
298,262,152,31,30,135,299,427,248,233,569,621,230,103,188,187,117,315,375,313,268,203,269,145,231,417,131,396,194,244
276,227,192,50,48,163,347,377,226,86,490,710,218,297,94,175,103,0,432,316,258,116,281,489,211,558,165,578,372,244
314,275,165,32,30,143,379,428,113,200,623,706,278,281,230,237,209,0,373,238,235,119,349,91,105,507,221,324,343,244
278,240,131,26,25,112,377,346,154,95,633,658,220,155,166,252,159,0,278,210,289,211,314,153,191,483,124,383,183,244
259,219,77,25,22,62,382,467,230,124,525,658,208,107,117,274,194,0,246,196,304,3,219,146,217,504,264,250,385,244
326,281,115,31,28,97,289,408,594,166,620,677,391,158,223,209,190,0,335,201,245,311,277,111,244,529,147,692,95,244
346,298,144,43,41,130,377,375,213,125,638,680,210,211,237,78,254,0,100,150,244,324,292,144,152,482,237,285,42,244
414,346,241,45,41,197,450,332,87,59,607,697,215,300,159,281,195,376,461,179,314,165,364,153,90,508,247,441,389,244
288,242,121,24,22,102,321,389,200,379,430,660,170,156,218,163,222,400,322,547,256,240,211,238,555,398,50,199,142,244
625,490,215,77,60,148,418,391,451,210,604,697,401,319,574,268,167,0,60,162,273,373,328,239,123,535,342,230,260,244
298,264,138,27,26,120,233,406,194,520,606,673,164,217,59,272,60,425,389,664,271,543,258,224,159,349,53,278,325,245
325,285,125,35,33,108,347,488,213,157,594,690,199,246,70,376,124,319,336,548,239,534,266,111,166,332,116,335,311,245
263,228,92,26,24,78,420,415,143,143,631,665,204,176,141,240,251,0,296,41,212,50,219,195,64,396,141,307,365,245
292,253,120,29,26,101,382,383,138,280,614,659,140,262,211,216,76,0,245,319,242,282,144,205,127,479,118,161,78,245
411,279,212,48,31,124,534,456,597,0,544,686,381,397,475,324,35,0,432,0,302,212,347,529,159,474,346,654,478,245
314,276,142,28,27,126,357,409,147,271,587,661,142,202,147,187,201,283,381,196,214,223,267,184,134,496,134,264,264,245
378,314,251,55,47,202,290,500,86,215,663,716,423,324,503,80,124,0,605,191,129,301,374,499,136,613,267,524,305,245
320,278,143,27,24,120,440,291,588,353,554,677,506,218,284,205,156,0,421,122,239,113,108,139,121,524,0,724,306,245
312,273,95,31,28,78,172,357,569,269,606,654,439,214,224,152,157,331,91,285,236,69,283,222,181,481,173,617,319,245
269,233,182,33,31,162,418,189,62,271,652,677,109,259,185,302,194,0,129,98,307,200,263,111,271,431,249,42,150,245
273,233,129,21,19,110,388,481,559,83,585,669,489,267,151,159,184,0,250,200,204,120,230,139,188,466,219,569,350,245
295,258,120,24,23,102,340,342,221,170,575,659,235,247,147,229,599,291,328,610,291,320,216,196,631,454,64,339,92,245
277,237,91,34,31,75,277,403,222,281,608,667,332,136,158,233,188,0,11,301,282,26,246,164,217,460,215,38,354,245
288,247,143,25,23,123,292,410,222,267,411,667,180,188,207,176,184,406,221,536,247,166,344,120,462,480,64,336,288,245
327,274,145,43,40,126,306,474,242,284,626,663,227,191,185,234,157,0,125,306,291,131,196,258,257,443,271,81,236,245
325,268,187,35,31,159,297,412,184,543,637,717,185,200,163,290,240,415,267,675,262,510,286,203,234,385,305,0,398,245
328,279,164,34,31,141,377,422,205,181,622,659,309,109,212,164,258,25,254,113,260,281,277,334,197,492,130,286,121,245
209,173,128,28,25,106,281,435,210,332,542,608,315,216,185,116,242,402,330,208,228,91,182,242,188,437,95,139,249,245
412,355,162,39,35,139,348,333,149,99,628,708,221,331,244,245,157,0,444,214,218,96,311,253,233,597,321,331,342,245
254,214,124,25,23,107,334,458,605,301,588,652,450,163,424,242,173,274,430,244,19,258,243,589,119,454,180,682,210,245
358,322,117,41,40,105,316,216,585,207,589,645,346,272,221,296,476,0,92,609,243,364,223,256,570,443,193,500,0,245
292,231,177,38,34,148,368,425,163,138,588,678,255,330,258,185,208,0,464,199,163,227,262,515,136,557,320,374,185,245
311,270,188,32,29,163,220,438,537,217,596,697,386,269,410,240,147,311,423,320,228,260,274,219,133,568,116,555,326,245
374,322,125,44,41,109,410,259,203,200,664,701,196,193,288,101,205,0,496,98,207,315,269,134,185,447,232,63,17,245
300,265,130,30,28,112,421,480,108,212,624,671,207,303,113,274,161,0,359,260,271,167,180,222,146,357,250,363,225,245
272,231,132,26,23,113,317,620,149,590,564,615,191,254,164,291,651,0,250,383,241,230,282,66,184,389,232,253,176,245
259,218,110,19,17,91,402,434,177,212,594,662,126,271,244,244,221,0,285,98,142,159,200,264,207,474,250,333,279,245
335,288,146,49,45,122,419,446,192,193,610,660,203,269,282,240,173,0,95,193,224,203,331,211,211,522,239,350,280,245
317,279,121,26,24,102,226,233,212,221,626,688,249,323,148,220,111,415,429,308,147,210,293,558,149,545,100,212,332,245
237,197,123,22,19,100,360,465,162,235,574,643,102,282,195,261,166,361,337,174,232,244,243,231,112,477,79,371,215,245
298,251,163,41,37,139,294,732,169,629,593,652,451,205,235,273,684,0,348,184,373,347,266,486,94,463,183,371,21,245
574,317,221,53,29,130,438,471,93,200,668,723,248,159,133,259,204,0,367,213,314,143,355,170,154,473,311,408,338,245
313,278,115,30,28,99,374,441,195,155,623,676,198,193,258,185,135,292,353,210,267,220,378,557,146,546,209,408,240,246
258,225,116,27,25,95,175,682,193,304,578,669,162,129,212,230,217,367,269,673,291,573,264,34,179,362,88,320,0,246
265,218,123,24,20,100,348,484,165,240,628,669,146,310,132,218,216,274,237,307,271,152,292,178,184,477,121,383,224,246
430,388,134,35,35,118,410,304,155,286,636,663,193,233,230,209,121,0,425,185,236,181,318,144,93,542,178,156,209,246
320,277,137,31,29,119,422,415,190,156,624,680,151,243,149,255,141,0,226,195,266,337,232,182,156,370,142,375,79,246
293,260,129,29,27,112,294,680,239,173,527,658,237,229,287,101,582,0,347,339,310,307,376,328,686,399,142,435,143,246
341,287,161,30,24,122,400,411,583,122,519,602,265,298,431,403,41,0,328,331,154,271,485,540,108,495,307,640,214,246
277,227,129,26,23,112,313,437,217,453,442,631,212,192,167,157,200,331,246,597,182,244,244,284,597,434,130,374,148,246
372,316,198,42,37,174,193,385,259,162,496,677,212,259,183,221,277,310,458,177,175,113,315,270,109,548,215,275,352,246
197,162,105,19,16,90,378,429,125,158,620,662,165,284,192,303,206,0,186,111,236,0,272,119,194,522,215,294,362,246
293,246,117,37,33,96,419,431,147,146,467,608,137,219,279,117,194,0,293,176,112,245,306,540,156,474,225,455,236,246
287,241,128,28,25,106,421,416,177,35,621,658,180,166,151,219,187,0,197,204,275,18,261,201,248,466,320,322,344,246
625,369,277,57,37,162,428,714,138,619,657,667,281,288,149,273,654,453,395,377,279,339,295,56,56,511,337,449,123,246
291,246,149,30,28,129,325,364,150,260,598,661,177,158,153,202,169,432,350,270,256,279,299,145,89,361,158,132,167,246
332,285,134,32,30,122,290,358,223,165,621,680,206,250,199,309,161,355,110,190,266,142,313,211,90,469,271,296,295,246
335,287,145,29,27,124,353,289,115,255,634,693,143,289,140,246,171,270,333,198,234,57,289,229,116,527,159,349,384,246
309,271,128,26,24,110,384,333,119,205,615,680,153,228,122,260,161,0,338,158,204,114,194,151,177,528,242,361,348,246
312,266,126,30,27,105,256,642,555,493,580,646,510,196,86,262,589,201,306,198,350,221,310,133,101,493,148,694,254,246
292,247,125,25,22,101,348,397,213,188,610,656,179,215,279,53,174,0,243,198,163,153,279,141,182,499,213,189,276,246
364,322,154,35,34,138,340,322,192,215,652,690,189,230,160,294,147,225,451,228,234,170,256,148,125,463,197,236,297,246
299,255,147,37,32,123,383,483,180,57,605,673,193,261,221,205,231,0,214,224,171,36,308,547,192,511,317,419,372,246
480,237,239,39,20,119,411,437,170,257,594,643,340,356,68,281,281,338,406,400,362,177,304,119,182,508,114,276,562,246
279,244,103,25,24,88,412,435,156,92,619,671,128,176,228,179,124,0,258,224,176,194,194,115,171,443,138,222,241,246
282,223,151,29,24,121,344,411,567,294,580,664,521,272,219,84,219,285,371,215,216,48,250,214,189,517,62,555,349,246
376,322,145,31,28,121,402,320,146,123,559,703,394,288,411,239,168,0,462,150,247,98,243,67,156,547,196,401,365,246
386,336,121,38,35,102,416,270,189,166,639,684,182,263,272,293,126,0,216,238,235,171,299,176,131,480,248,150,288,246
291,245,129,25,22,111,455,443,64,15,618,679,227,292,280,230,83,0,363,161,0,123,278,685,0,166,314,472,327,246
290,247,138,31,29,118,278,472,201,595,593,668,116,182,134,283,278,459,201,703,308,554,199,186,239,299,271,0,59,246
291,244,131,31,27,107,300,452,602,442,574,668,522,195,266,249,525,0,384,594,192,281,285,531,175,467,144,726,203,246
308,267,106,34,32,94,343,436,176,352,520,647,238,154,176,147,201,0,100,555,221,206,234,45,547,469,247,283,218,246
337,289,167,29,28,150,443,313,81,163,580,696,97,295,202,157,146,0,413,158,252,127,155,174,109,454,80,282,302,246
320,274,152,39,37,127,322,441,201,276,617,676,175,170,169,242,172,392,363,276,271,148,226,91,180,516,192,288,288,246
324,276,124,26,23,100,356,418,192,214,613,663,215,296,89,215,187,314,410,240,238,163,189,182,141,488,203,251,281,246
342,290,143,39,35,123,404,351,568,0,601,697,409,244,426,158,120,0,484,152,143,132,281,509,168,502,232,593,351,246
374,320,195,39,36,167,323,368,172,241,561,672,185,209,225,234,183,367,369,186,194,51,330,121,216,462,218,151,359,246
340,293,150,35,33,131,364,382,153,187,588,677,239,139,130,151,208,0,323,152,297,274,249,86,184,549,339,297,185,246
269,227,151,29,26,128,409,465,121,164,600,670,211,190,112,227,147,0,327,198,260,5,257,56,166,525,178,366,376,246
244,200,103,21,17,81,333,438,201,285,428,675,206,256,197,221,174,210,376,504,236,25,259,207,515,423,120,324,359,246
283,242,131,40,37,110,274,396,266,188,670,689,228,304,545,215,122,0,356,213,166,113,262,270,103,548,275,177,351,246
462,417,111,36,35,99,348,286,243,189,589,672,257,192,316,276,200,0,330,166,216,300,243,125,180,575,220,183,178,246
268,225,100,31,28,81,105,737,277,195,419,606,182,50,276,65,265,0,136,696,362,599,281,288,354,61,306,138,4,246
273,237,150,23,21,129,401,364,69,172,607,701,177,246,116,293,163,0,394,89,251,17,296,158,187,492,309,199,394,246
299,239,171,30,26,142,345,392,136,247,626,700,178,257,119,288,172,402,436,227,256,276,285,277,142,515,51,91,251,246
298,239,150,33,27,120,0,460,527,359,544,694,531,215,518,290,258,353,349,329,58,141,312,589,118,531,237,747,371,247
272,230,154,29,26,128,401,420,109,197,608,698,113,152,209,193,187,241,387,147,202,241,210,444,165,507,139,565,284,247
336,296,131,33,31,115,436,350,139,70,588,662,151,290,89,153,94,0,266,237,263,307,231,174,161,455,211,335,125,247
325,283,143,24,23,121,50,211,557,177,569,677,449,319,109,227,188,438,507,197,242,264,316,372,143,493,75,283,258,247
321,257,152,29,25,125,383,414,178,202,625,674,205,227,100,280,117,402,253,246,236,41,244,145,170,482,266,233,320,247
273,238,94,22,20,78,391,419,554,132,574,642,418,287,141,299,186,0,285,81,207,285,211,96,130,534,158,614,142,247
312,264,160,33,30,139,373,377,141,199,584,661,186,206,166,182,161,0,256,238,224,125,210,183,202,526,236,244,269,247
359,313,154,29,27,136,226,244,191,257,536,693,204,164,132,170,412,426,357,496,251,239,277,269,484,402,141,324,243,247
282,237,164,34,32,143,364,392,136,149,582,659,164,81,226,132,178,0,251,131,141,310,257,166,193,526,276,292,103,247
322,273,134,30,27,115,224,389,581,308,637,687,481,248,362,156,179,273,360,282,225,248,325,289,185,530,210,504,179,247
371,325,169,37,34,149,374,418,160,289,622,673,221,246,130,199,237,233,320,231,238,18,288,162,219,542,141,287,363,247
253,214,96,24,22,81,300,396,195,156,628,667,230,174,179,289,242,0,182,193,246,136,250,193,164,496,51,302,268,247
311,257,158,40,35,132,446,433,97,34,615,699,144,162,117,325,155,0,289,76,246,140,234,146,180,512,209,333,333,247
304,262,134,33,30,112,364,615,231,113,520,657,359,217,117,196,585,289,349,186,589,203,290,268,201,190,68,322,194,247
286,248,148,28,26,128,58,345,198,314,588,683,233,247,163,308,215,438,325,285,257,55,329,262,173,470,25,65,361,247
331,283,109,29,26,91,331,357,128,274,620,681,204,120,259,170,180,154,307,204,263,117,199,226,182,522,115,192,182,247
321,265,179,31,27,151,74,413,206,323,618,717,302,250,271,235,243,445,425,291,263,2,367,207,228,560,156,37,349,247
256,221,99,19,16,82,323,358,545,104,602,661,371,225,116,258,107,0,333,265,170,60,200,174,117,453,221,638,339,247
267,231,117,26,24,100,348,463,539,192,584,627,542,201,376,187,131,0,329,297,115,226,211,457,195,525,93,573,325,247
390,339,181,44,42,160,381,341,190,124,590,670,244,96,258,116,154,0,305,167,220,252,311,161,103,434,212,309,156,247
268,235,126,21,20,113,365,456,194,126,596,658,216,128,164,137,115,0,341,257,226,127,186,147,141,479,29,426,314,247
370,323,150,30,27,126,295,292,243,249,572,694,240,250,257,436,215,343,420,182,291,221,307,243,133,505,49,421,334,247
289,242,134,31,27,113,326,381,355,310,595,635,332,213,188,194,201,290,200,243,237,142,234,201,177,529,120,323,290,247
260,213,87,18,15,71,402,383,562,162,580,647,280,253,471,162,186,0,377,198,122,295,187,556,147,358,237,315,465,247
238,204,126,23,21,104,420,420,132,81,594,680,281,259,229,179,166,0,351,178,177,258,364,332,120,473,81,373,213,247
304,251,145,28,26,123,277,302,580,109,588,659,453,326,308,177,176,355,309,306,251,302,287,232,190,486,282,590,219,247
285,249,118,24,23,102,393,418,142,193,614,663,306,173,207,246,178,0,406,184,184,152,234,136,166,478,108,347,234,247
